subject,n_segments,n_positive,n_negative,positive_ratio,n_recordings,has_positive,positive_share_overall,segment_share_overall
sub-04,112356,76,112280,0.0006764213749154473,42,True,0.03274450667815597,0.15880168022568847
sub-01,52827,129,52698,0.0024419331023908227,42,True,0.055579491598448945,0.07466460501693228
sub-09,48861,55,48806,0.0011256421276682835,19,True,0.023696682464454975,0.06905914145668557
sub-07,48273,64,48209,0.0013257928862925445,19,True,0.027574321413183972,0.06822807424200451
sub-06,48040,31,48009,0.0006452955870108243,18,True,0.013356311934510987,0.06789875679128905
sub-10,36007,88,35919,0.0024439692282056265,25,True,0.037914691943127965,0.05089155986228029
sub-15,28792,399,28393,0.013858016115587663,40,True,0.17190866006031882,0.04069402592703569
sub-05,28078,112,27966,0.003988888097442838,39,True,0.04825506247307195,0.03968487288063727
sub-03,27358,83,27275,0.003033847503472476,38,True,0.03576044808272297,0.03866723955653801
sub-18,25652,64,25588,0.0024949321690316546,36,True,0.027574321413183972,0.036256013930269504
